Location,POR,JAN_HIGH,FEB_HIGH,MAR_HIGH,APR_HIGH,MAY_HIGH,JUN_HIGH,JUL_HIGH,AUG_HIGH,SEP_HIGH,OCT_HIGH,NOV_HIGH,DEC_HIGH,ANN_HIGH,JAN_SNOW,FEB_SNOW,MAR_SNOW,APR_SNOW,MAY_SNOW,JUN_SNOW,JUL_SNOW,AUG_SNOW,SEP_SNOW,OCT__SNOW,NOV_SNOW,DEC_SNOW,ANN_SNOW
"BIRMINGHAM,AL",193001-201812,81,83,89,92,99,106,107,105,102,94,88,80,107,0.8,0.2,0.3,0.1,0,0,0,0,0,0,0,0.3,1.7
"HUNTSVILLE,AL",195809-201812,77,83,88,92,96,106,105,105,101,92,88,79,106,1.4,1,0.4,0,0,0,0,0,0,0,0.1,0.7,3.6
"MOBILE,AL",194801-201812,84,84,89,94,100,103,104,105,99,93,88,81,105,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.4
"MONTGOMERY,AL",194801-201812,83,85,89,94,98,105,105,106,101,100,91,85,106,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0.4
"ANCHORAGE,AK",195206-201812,50,49,53,69,77,85,84,82,73,64,54,48,85,10.7,12.3,9.9,4.9,0.3,0,0,0,0.3,7,11.7,16.1,73.2
"ANNETTE,AK",194102-201809,61,65,65,82,88,93,90,90,82,71,67,62,93,10.5,9.3,8.1,1.8,0.1,0,0,0,0,0.1,3.4,9.8,43.1
"BARROW,AK",190109-201812,36,36,34,42,47,72,79,76,62,44,39,34,79,2.6,2.7,2.2,2.8,2.3,0.6,0.5,0.7,3.7,7.7,4.9,3.3,34
"BETHEL,AK",192308-201812,49,51,53,63,80,90,86,87,76,65,60,49,90,7.9,7.2,8.4,5,1.6,0.1,0,0,0.3,3.7,8.8,10.1,53.1
"BETTLES,AK",195105-201812,42,40,49,66,86,92,93,88,79,59,45,38,93,12.5,11.6,9.3,6.3,1.1,0,0,0,2.3,12,14.8,16.2,86.1
"BIG DELTA,AK",191706-201812,54,51,58,72,90,92,91,90,79,74,52,55,92,5.6,5.2,4.2,2.8,0.6,0.4,0,0,1.6,9.2,8.4,5.8,43.8
"COLD BAY,AK",195003-201812,51,50,56,58,68,72,77,75,70,69,59,54,77,12.2,11.3,11.6,6.3,1.5,0,0,0,0,2.8,7.8,11.9,65.4
"FAIRBANKS,AK",192912-201812,52,50,56,76,90,96,94,93,84,72,54,58,96,11,8.7,6.4,3.2,0.6,0,0,T,1.3,9.8,11.9,11.5,64.4
"GULKANA,AK",190908-201812,52,46,53,70,85,90,97,88,76,69,48,49,97,7.7,7.2,5.1,2.8,0.6,0,0,0.1,1.1,7.8,8.7,10,51.1
"HOMER,AK",193209-201812,57,53,54,65,72,80,81,78,69,64,58,52,81,9.5,11.3,9.2,2.8,0.3,0,0,0,0,2.1,7.4,12.1,54.7
"JUNEAU,AK",193609-201812,60,57,61,74,80,86,90,84,78,63,56,54,90,25.3,18.1,13.9,2.5,0,0,0,0,0,1,12.5,21,94.3
"KING SALMON,AK",194203-201811,53,57,56,69,85,88,86,84,76,67,56,54,88,8,6.9,7.6,4.5,0.8,0,0,0,0,3.1,6.4,9.2,46.5
"KODIAK,AK",194901-201812,54,56,57,69,80,86,82,83,76,62,59,56,86,15,15.6,14.2,7.1,0.5,0,0,0,0,1.7,6.2,13.6,73.9
"KOTZEBUE,AK",189710-201812,40,40,41,49,74,85,85,80,69,57,40,37,85,7.5,7.9,6,5.2,1.4,0.1,0,0,1,6.1,8.9,8.9,53
"MCGRATH,AK",194106-201812,54,55,55,68,86,94,89,89,76,67,50,49,94,14.2,12.2,11,6.1,0.7,T,0,0,1,9.3,16.8,18.2,89.5
"NOME,AK",190009-201812,51,48,44,60,78,86,86,83,71,59,50,43,86,10.7,9.9,8.8,6.8,2,0.2,0,0,0.4,4.8,10.5,11,65.1
"ST. PAUL ISLAND,AK",194901-201812,44,42,50,49,59,62,65,66,61,53,48,44,66,12.6,10.4,9.9,5.9,1.7,0.1,0,0,0,2.4,7.1,10.1,60.2
"TALKEETNA,AK",191807-201812,47,52,55,77,87,96,90,89,78,68,52,49,96,20,20.1,19.5,8.6,0.8,0,0,0,0.6,10.7,18.2,22.4,120.9
"VALDEZ,AK",191705-201402,55,59,57,69,79,90,85,83,74,69,59,54,90,59.2,53,42.2,17.6,2.2,0,0,0,0.3,8.8,35.3,60.8,279.4
"YAKUTAT,AK",191704-201812,58,56,59,71,80,87,85,88,77,66,59,52,88,32.4,31.3,31.7,11.9,0.9,0,0,0,0,3.8,18.8,31.3,162.1
